1953-07-01;0.005
1953-07-02;0.005
1953-07-03;0.005
1953-07-04;0.005
1953-07-05;0.005
1953-07-06;0.006
1953-07-07;0.006
1953-07-08;0.006
1953-07-09;0.006
1953-07-10;0.006
1953-07-11;0.006
1953-07-12;0.006
1953-07-13;0.007
1953-07-14;0.007
1953-07-15;0.007
1953-07-16;0.008
1953-07-17;0.008
1953-07-18;0.009
1953-07-19;0.013
1953-07-20;0.017
1953-07-21;0.018
1953-07-22;0.017
1953-07-23;0.017
1953-07-24;0.017
1953-07-25;0.017
1953-07-26;0.017
1953-07-27;0.017
1953-07-28;0.017
1953-07-29;0.017
1953-07-30;0.017
1953-07-31;0.017
1953-08-01;0.016
1953-08-02;0.016
1953-08-03;0.016
1953-08-04;0.016
1953-08-05;0.016
1953-08-06;0.016
1953-08-07;0.016
1953-08-08;0.016
1953-08-09;0.016
1953-08-10;0.016
1953-08-11;0.016
1953-08-12;0.016
1953-08-13;0.016
1953-08-14;0.016
1953-08-15;0.016
1953-08-16;0.016
1953-08-17;0.016
1953-08-18;0.016
1953-08-19;0.016
1953-08-20;0.017
1953-08-21;0.017
1953-08-22;0.017
1953-08-23;0.017
1953-08-24;0.017
1953-08-25;0.017
1953-08-26;0.017
1953-08-27;0.017
1953-08-28;0.017
1953-08-29;0.017
1953-08-30;0.017
1953-08-31;0.017
1953-09-01;0.017
1953-09-02;0.017
1953-09-03;0.017
1953-09-04;0.017
1953-09-05;0.017
1953-09-06;0.017
1953-09-07;0.017
1953-09-08;0.017
1953-09-09;0.017
1953-09-10;0.016
1953-09-11;0.016
1953-09-12;0.016
1953-09-13;0.016
1953-09-14;0.016
1953-09-15;0.016
1953-09-16;0.016
1953-09-17;0.016
1953-09-18;0.016
1953-09-19;0.016
1953-09-20;0.016
1953-09-21;0.016
1953-09-22;0.016
1953-09-23;0.016
1953-09-24;0.016
1953-09-25;0.016
1953-09-26;0.016
1953-09-27;0.016
1953-09-28;0.016
1953-09-29;0.016
1953-09-30;0.016
1953-10-01;0.015
1953-10-02;0.015
1953-10-03;0.015
1953-10-04;0.015
1953-10-05;0.016
1953-10-06;0.016
1953-10-07;0.016
1953-10-08;0.016
1953-10-09;0.016
1953-10-10;0.016
1953-10-11;0.016
1953-10-12;0.016
1953-10-13;0.016
1953-10-14;0.016
1953-10-15;0.016
1953-10-16;0.015
1953-10-17;0.015
1953-10-18;0.015
1953-10-19;0.015
1953-10-20;0.015
1953-10-21;0.015
1953-10-22;0.015
1953-10-23;0.016
1953-10-24;0.016
1953-10-25;0.021
1953-10-26;0.025
1953-10-27;0.026
1953-10-28;0.026
1953-10-29;0.026
1953-10-30;0.025
1953-10-31;0.025
1953-11-01;0.025
1953-11-02;0.025
1953-11-03;0.025
1953-11-04;0.025
1953-11-05;0.025
1953-11-06;0.025
1953-11-07;0.025
1953-11-08;0.025
1953-11-09;0.025
1953-11-10;0.025
1953-11-11;0.025
1953-11-12;0.025
1953-11-13;0.025
1953-11-14;0.025
1953-11-15;0.025
1953-11-16;0.025
1953-11-17;0.025
1953-11-18;0.025
1953-11-19;0.025
1953-11-20;0.025
1953-11-21;0.025
1953-11-22;0.025
1953-11-23;0.025
1953-11-24;0.025
1953-11-25;0.025
1953-11-26;0.025
1953-11-27;0.024
1953-11-28;0.024
1953-11-29;0.024
1953-11-30;0.024
1953-12-01;0.024
1953-12-02;0.024
1953-12-03;0.024
1953-12-04;0.024
1953-12-05;0.024
1953-12-06;0.024
1953-12-07;0.024
1953-12-08;0.024
1953-12-09;0.024
1953-12-10;0.024
1953-12-11;0.024
1953-12-12;0.024
1953-12-13;0.024
1953-12-14;0.024
1953-12-15;0.024
1953-12-16;0.024
1953-12-17;0.024
1953-12-18;0.024
1953-12-19;0.024
1953-12-20;0.023
1953-12-21;0.023
1953-12-22;0.023
1953-12-23;0.023
1953-12-24;0.023
1953-12-25;0.023
1953-12-26;0.023
1953-12-27;0.023
1953-12-28;0.023
1953-12-29;0.023
1953-12-30;0.023
1953-12-31;0.023
1954-01-01;0.023
1954-01-02;0.023
1954-01-03;0.023
1954-01-04;0.023
1954-01-05;0.023
1954-01-06;0.023
1954-01-07;0.023
1954-01-08;0.023
1954-01-09;0.023
1954-01-10;0.023
1954-01-11;0.023
1954-01-12;0.023
1954-01-13;0.023
1954-01-14;0.023
1954-01-15;0.023
1954-01-16;0.023
1954-01-17;0.023
1954-01-18;0.023
1954-01-19;0.023
1954-01-20;0.023
1954-01-21;0.023
1954-01-22;0.023
1954-01-23;0.023
1954-01-24;0.023
1954-01-25;0.023
1954-01-26;0.023
1954-01-27;0.023
1954-01-28;0.023
1954-01-29;0.023
1954-01-30;0.023
1954-01-31;0.023
1954-02-01;0.023
1954-02-02;0.023
1954-02-03;0.023
1954-02-04;0.023
1954-02-05;0.023
1954-02-06;0.023
1954-02-07;0.023
1954-02-08;0.023
1954-02-09;0.023
1954-02-10;0.023
1954-02-11;0.023
1954-02-12;0.023
1954-02-13;0.022
1954-02-14;0.022
1954-02-15;0.022
1954-02-16;0.022
1954-02-17;0.022
1954-02-18;0.022
1954-02-19;0.022
1954-02-20;0.022
1954-02-21;0.022
1954-02-22;0.022
1954-02-23;0.022
1954-02-24;0.022
1954-02-25;0.022
1954-02-26;0.022
1954-02-27;0.022
1954-02-28;0.022
1954-03-01;0.022
1954-03-02;0.022
1954-03-03;0.022
1954-03-04;0.022
1954-03-05;0.022
1954-03-06;0.022
1954-03-07;0.022
1954-03-08;0.022
1954-03-09;0.022
1954-03-10;0.021
1954-03-11;0.021
1954-03-12;0.021
1954-03-13;0.021
1954-03-14;0.021
1954-03-15;0.021
1954-03-16;0.021
1954-03-17;0.021
1954-03-18;0.021
1954-03-19;0.021
1954-03-20;0.021
1954-03-21;0.021
1954-03-22;0.021
1954-03-23;0.021
1954-03-24;0.021
1954-03-25;0.021
1954-03-26;0.021
1954-03-27;0.021
1954-03-28;0.021
1954-03-29;0.021
1954-03-30;0.021
1954-03-31;0.021
1954-04-01;0.020
1954-04-02;0.020
1954-04-03;0.020
1954-04-04;0.020
1954-04-05;0.020
1954-04-06;0.020
1954-04-07;0.020
1954-04-08;0.020
1954-04-09;0.020
1954-04-10;0.020
1954-04-11;0.020
1954-04-12;0.020
1954-04-13;0.021
1954-04-14;0.021
1954-04-15;0.021
1954-04-16;0.021
1954-04-17;0.021
1954-04-18;0.021
1954-04-19;0.021
1954-04-20;0.021
1954-04-21;0.021
1954-04-22;0.021
1954-04-23;0.021
1954-04-24;0.021
1954-04-25;0.021
1954-04-26;0.021
